player_id,season,date,left,joined,mv,fee
12028,17/18,"Jul 1, 2017",Without Club,Retired,-,-
723416,20/21,"Jul 1, 2020",Dijon FCO B,Dijon,-,-
723416,18/19,"Jan 1, 2019",Dijon U19,Dijon FCO B,-,-
57449,17/18,"Jul 1, 2017",Angers SCO,Retired,-,-
57170,19/20,"Jul 1, 2019",Nîmes Olympique,Retired,-,-
593322,19/20,"Jul 1, 2019",Cercle Brugge,LB Châteauroux,€600k,free transfer
593322,18/19,"Jan 22, 2019",SM Caen,Cercle Brugge,€150k,free transfer
593322,18/19,"Jul 1, 2018",SM Caen B,SM Caen,-,-
545520,19/20,"Jul 1, 2019",Nîmes B,Nîmes Olympique,-,-
860056,21/22,"Jul 1, 2021",Clermont U19,Clermont B,-,-
860056,19/20,"Jul 1, 2019",Red Star U19,Clermont U19,-,?
364857,18/19,"Jul 1, 2018",Guimarães B,Vit. Guimarães,€450k,-
465836,19/20,"Jul 1, 2019",Saint-Étienne B,Saint-Étienne,€150k,-
465836,18/19,"Jul 1, 2018",St-Étienne U19,Saint-Étienne B,-,-
129990,19/20,"Jan 31, 2020",Stade Reims,Troyes,€2.00m,?
129990,18/19,"Aug 9, 2018",Troyes,Stade Reims,€3.50m,€3.00m
129990,18/19,"Jul 1, 2018",FC Porto,Troyes,€3.50m,€2.00m
129990,17/18,"Jun 30, 2018",Troyes,FC Porto,€3.50m,End of loan
129990,17/18,"Aug 30, 2017",FC Porto,Troyes,€1.80m,loan transfer
129990,16/17,"Jun 30, 2017",Debrecen,FC Porto,€1.80m,End of loan
129990,16/17,"Feb 13, 2017",FC Porto,Debrecen,€2.70m,loan transfer
129990,16/17,"Jan 31, 2017",Trabzonspor,FC Porto,€2.70m,End of loan
22628,17/18,"Jul 1, 2017",Rennes,G. Bordeaux,€7.50m,free transfer
353396,19/20,"Jul 1, 2019",Olymp. Lyon B,SO Cholet,-,free transfer
353396,17/18,"Jun 30, 2018",SO Cholet,Olymp. Lyon B,-,End of loan
353396,17/18,"Jan 31, 2018",Olymp. Lyon B,SO Cholet,-,loan transfer
51118,21/22,"Aug 24, 2021",Boavista,Troyes,€250k,free transfer
51118,20/21,"Sep 4, 2020",Sochi,Boavista,€500k,free transfer
51118,19/20,"Feb 21, 2020",Fenerbahce,Sochi,€1.50m,free transfer
51118,19/20,"Aug 27, 2019",Marseille,Fenerbahce,€3.00m,free transfer
51118,17/18,"Jul 13, 2017",Sevilla FC,Marseille,€5.00m,€6.00m
332047,21/22,"Sep 7, 2021",Without Club,Amiens SC,€1.50m,-
332047,21/22,"Jul 1, 2021",Grenoble,Without Club,€1.50m,-
332047,18/19,"Jul 1, 2018",Dijon,Grenoble,€300k,free transfer
332047,17/18,"Jun 30, 2018",Grenoble,Dijon,€300k,End of loan
332047,17/18,"Aug 31, 2017",Dijon,Grenoble,€300k,loan transfer
332047,16/17,"Jun 30, 2017",US Avranches,Dijon,€300k,End of loan
236400,18/19,"Jul 1, 2018",FC Nantes,Olympique Lyon,€10.00m,free transfer
865557,21/22,"Aug 30, 2021",OGC Nice B,Fréjus-St-Raph.,€150k,?
865557,19/20,"Jul 1, 2019",Nizza U19,OGC Nice B,-,-
290249,18/19,"Jul 1, 2018",Boston River,Getafe,€3.00m,€2.15m
290249,17/18,"Jun 30, 2018",Getafe,Boston River,€3.00m,End of loan
290249,17/18,"Aug 9, 2017",Boston River,Getafe,€1.25m,loan transfer
290249,17/18,"Aug 8, 2017",G. Bordeaux,Boston River,€1.25m,€1.00m
168088,19/20,"Jul 1, 2019",CFR Cluj,Omonia Nikosia,€600k,free transfer
168088,18/19,"Jul 4, 2018",Dijon,CFR Cluj,€1.25m,free transfer
168088,17/18,"Jun 30, 2018",AS Nancy,Dijon,€1.25m,End of loan
168088,17/18,"Jan 8, 2018",Dijon,AS Nancy,€1.25m,loan transfer
291417,19/20,"Jul 1, 2019",Olympique Lyon,Real Madrid,€30.00m,€48.00m
291417,17/18,"Jul 1, 2017",AC Le Havre,Olympique Lyon,€1.25m,€5.00m
140126,21/22,"Jul 1, 2021",Mazatlán FC,Puebla FC,€1.50m,?
140126,20/21,"Jul 1, 2020",Morelia,Mazatlán FC,€1.50m,-
140126,19/20,"Jul 1, 2019",CD América,Monarcas Morelia,€1.50m,€886k
140126,18/19,"Jul 30, 2018",Caracas FC,CD América,€650k,€268k
140126,17/18,"Jul 18, 2017",FC Nantes,Caracas FC,€750k,free transfer
140126,16/17,"Jun 30, 2017",Nacional,FC Nantes,€750k,End of loan
140126,16/17,"Jan 31, 2017",FC Nantes,Nacional,€750k,loan transfer
261963,21/22,"Jul 22, 2021",Hajduk Split,HNK Sibenik,€150k,loan transfer
261963,19/20,"Jul 25, 2019",Admira Wacker,Hajduk Split,€800k,€100k
261963,17/18,"Jul 12, 2017",KSV Roeselare,Admira Wacker,€150k,free transfer
450417,19/20,"Jan 3, 2020",KAA Gent,FC Metz,€5.00m,€4.00m
450417,17/18,"Jul 31, 2017",Chamois Niort,KAA Gent,€800k,€1.00m
55409,21/22,"Aug 10, 2021",Panathinaikos,Giresunspor,€2.00m,?
55409,20/21,"Jan 31, 2021",CSKA-Sofia,Panathinaikos,€2.00m,€300k
55409,19/20,"Jun 21, 2020",Without Club,CSKA-Sofia,€4.00m,-
55409,19/20,"Nov 20, 2019",G. Bordeaux,Without Club,€5.00m,-
55409,16/17,"Jan 30, 2017",LOSC Lille,G. Bordeaux,€3.50m,€3.00m
50142,20/21,"Jul 1, 2020",Apol. Limassol,Without Club,€200k,-
50142,19/20,"Jul 1, 2019",Anorthosis,Apol. Limassol,€400k,free transfer
50142,18/19,"Aug 28, 2018",SM Caen,Anorthosis,€500k,free transfer
182811,21/22,"Jul 1, 2021",Aubagne FC,Endoume,-,free transfer
182811,20/21,"Jul 1, 2020",FC Martigues,Aubagne FC,€200k,free transfer
182811,19/20,"Feb 2, 2020",Without Club,FC Martigues,€200k,-
182811,19/20,"Dec 31, 2019",AC Ajaccio,Without Club,€200k,-
182811,19/20,"Jul 18, 2019",Without Club,AC Ajaccio,€250k,-
182811,18/19,"Jul 1, 2018",Marseille B,Without Club,€250k,-
182811,17/18,"Jul 1, 2017",Marseille,Marseille B,€250k,-
182811,16/17,"Jun 30, 2017",PAE Veria,Marseille,€250k,End of loan
182811,16/17,"Jan 28, 2017",Marseille,PAE Veria,€300k,loan transfer
460655,20/21,"Sep 15, 2020",Monaco,FC Utrecht,€2.70m,free transfer
460655,18/19,"Jul 1, 2018",Monaco U19,Monaco,€3.00m,-
234802,21/22,"Jul 15, 2021",Nîmes Olympique,Troyes,€5.00m,€3.30m
368624,21/22,"Jul 1, 2021",KV Oostende,AS Nancy,€400k,loan transfer
368624,20/21,"Oct 27, 2020",Without Club,KV Oostende,€400k,-
368624,20/21,"Jul 1, 2020",Barnsley FC,Without Club,€400k,-
368624,17/18,"Aug 11, 2017",Dijon,Barnsley FC,€800k,€1.00m
368624,16/17,"Jun 30, 2017",Clermont Foot,Dijon,€800k,End of loan
639711,21/22,"Jul 13, 2021",Marseille B,US Créteil-L,€150k,loan transfer
639711,20/21,"Jul 1, 2020",Marseille U19,Marseille B,-,-
639711,19/20,"Jul 1, 2019",Marseille Yth,Marseille U19,-,-
290559,20/21,"Jun 30, 2021",SO Cholet,Angers SCO,€400k,End of loan
290559,20/21,"Jul 17, 2020",Angers SCO,SO Cholet,€200k,loan transfer
290559,17/18,"Sep 13, 2017",Angers SCO B,Angers SCO,-,-
704553,20/21,"Aug 1, 2020",CF Pachuca U20,LOSC Lille,-,free transfer
704553,19/20,"Jul 1, 2019",CF Pachuca U17,CF Pachuca U20,-,-
704553,17/18,"Jul 1, 2017",W. Phoenix Yth.,CF Pachuca U17,-,?
540685,21/22,"Aug 25, 2021",G. Bordeaux B,Mouscron,€200k,loan transfer
540685,18/19,"Jul 1, 2018",Bordeaux U17,G. Bordeaux B,-,-
270410,21/22,"Aug 12, 2021",Beroe,Al-Shahania SC,€250k,free transfer
270410,20/21,"Apr 29, 2020",Arda Kardzhali,Beroe,€300k,free transfer
270410,19/20,"Sep 1, 2019",Al-Kharaitiyat,Arda Kardzhali,€350k,free transfer
270410,18/19,"Feb 13, 2019",Cherno More,Al-Kharaitiyat,€300k,free transfer
270410,17/18,"Jul 1, 2017",Vereya,Cherno More,€150k,free transfer
14949,19/20,"Jul 1, 2019",FCE MA,Retired,-,-
14949,18/19,"Sep 14, 2018",Sparta Prague,FCE MA,-,free transfer
14949,17/18,"Jul 21, 2017",LOSC Lille,Sparta Prague,€1.00m,free transfer
346546,19/20,"Jun 30, 2020",Legia Warszawa,Monaco,€4.50m,End of loan
346546,19/20,"Jan 30, 2020",Monaco,Legia Warszawa,€5.00m,loan transfer
346546,19/20,"Jan 29, 2020",Legia Warszawa,Monaco,€5.00m,€7.00m
346546,17/18,"Jun 30, 2018",Stal Mielec,Legia Warszawa,€200k,End of loan
346546,17/18,"Jul 19, 2017",Legia Warszawa,Stal Mielec,€150k,loan transfer
386053,21/22,"Jul 1, 2021",Concarneau,Without Club,€250k,-
386053,20/21,"Sep 13, 2020",Rodez AF,Concarneau,€300k,free transfer
386053,18/19,"Jul 16, 2018",Dijon,Rodez AF,€200k,free transfer
386053,16/17,"Jun 30, 2017",Quevilly Rouen,Dijon,€200k,End of loan
174089,21/22,"Apr 14, 2021",SM Caen,Without Club,€300k,-
174089,19/20,"Aug 21, 2019",FC Nantes,SM Caen,€500k,€500k
174089,18/19,"Jun 30, 2019",AS Nancy,FC Nantes,€500k,End of loan
174089,18/19,"Jan 20, 2019",FC Nantes,AS Nancy,€500k,loan transfer
174089,17/18,"Jul 1, 2017",Suze-sur-Sarthe,FC Nantes,€100k,free transfer
413038,20/21,"Jan 22, 2021",Nîmes B,Union Touarga,-,free transfer
413038,19/20,"Jul 1, 2019",Montpellier B,Nîmes B,-,free transfer
540664,20/21,"Jul 1, 2020",G. Bordeaux B,G. Bordeaux,-,-
540664,19/20,"Jul 1, 2019",Bordeaux U19,G. Bordeaux B,-,-
540664,18/19,"Jul 1, 2018",Bordeaux U17,Bordeaux U19,-,-
540664,17/18,"Jul 1, 2017",FC Girondins Bor,Bordeaux U17,-,-
536507,21/22,"Aug 12, 2021",Monaco,Troyes,€1.30m,€2.50m
536507,20/21,"Jun 30, 2021",Cercle Brugge,Monaco,€1.30m,End of loan
536507,20/21,"Oct 5, 2020",Monaco,Cercle Brugge,€1.10m,loan transfer
536507,19/20,"Jun 30, 2020",Cercle Brugge,Monaco,€1.10m,End of loan
536507,19/20,"Jul 1, 2019",Monaco,Cercle Brugge,€500k,loan transfer
536507,18/19,"Jul 1, 2018",Monaco U19,Monaco,-,-
536507,17/18,"Jul 1, 2017",Monaco Youth,Monaco U19,-,-
59950,21/22,"Jul 9, 2021",Montpellier,AEK Athens,€1.80m,free transfer
59950,18/19,"Jul 1, 2018",Red Star,Montpellier,€1.75m,free transfer
288496,19/20,"Jan 27, 2020",Monaco,Internacional,€3.50m,?
288496,18/19,"Jun 30, 2019",FC Nantes,Monaco,€7.50m,End of loan
288496,18/19,"Aug 6, 2018",Monaco,FC Nantes,€4.50m,loan transfer
296356,20/21,"Jul 8, 2020",Rennes,Angers SCO,€1.60m,€3.00m
296356,19/20,"Jun 30, 2020",Angers SCO,Rennes,€1.60m,End of loan
296356,19/20,"Jan 31, 2020",Rennes,Angers SCO,€2.00m,loan transfer
296356,18/19,"Jan 15, 2019",Grasshoppers,Rennes,€500k,€3.00m
296356,18/19,"Jul 1, 2018",Bari,Grasshoppers,€500k,€300k
296356,17/18,"Jun 30, 2018",Grasshoppers,Bari,€500k,End of loan
296356,17/18,"Jul 9, 2017",Bari,Grasshoppers,€75k,loan transfer
296356,16/17,"Jun 30, 2017",Vicenza,Bari,€75k,End of loan
296356,16/17,"Jan 31, 2017",Bari,Vicenza,€100k,Loan fee:€100k
236414,20/21,"Jul 3, 2020",Concarneau,Stade Briochin,€300k,free transfer
236414,18/19,"Sep 18, 2018",FC Lorient,Concarneau,€500k,free transfer
236414,17/18,"Jun 30, 2018",Paris FC,FC Lorient,€500k,End of loan
236414,17/18,"Aug 28, 2017",FC Lorient,Paris FC,€800k,loan transfer
236414,16/17,"Jun 30, 2017",Stade Brestois,FC Lorient,€800k,End of loan
815359,21/22,"Jul 1, 2021",Le Puy Foot,FC Metz,-,?
815359,20/21,"Jul 1, 2020",Boulogne B,Le Puy Foot,-,free transfer
815359,19/20,"Jul 1, 2019",Le Puy Foot B,Boulogne B,-,free transfer
268176,20/21,"Sep 28, 2020",Saint-Étienne,CD Leganés,€2.80m,loan transfer
268176,19/20,"Jul 5, 2019",Barcelona,Saint-Étienne,€6.00m,€2.00m
268176,18/19,"Jun 30, 2019",G. Bordeaux,Barcelona,€6.00m,End of loan
268176,18/19,"Aug 14, 2018",Barcelona,G. Bordeaux,€2.50m,loan transfer
268176,18/19,"Jul 1, 2018",Barcelona B,Barcelona,€2.50m,-
342216,21/22,"Dec 14, 2021",Without Club,US Créteil-L,€600k,-
342216,21/22,"Aug 31, 2021",Monaco,Without Club,€750k,-
342216,20/21,"May 18, 2021",Livingston FC,Monaco,€900k,End of loan
342216,20/21,"Aug 21, 2020",Monaco,Livingston FC,€900k,loan transfer
342216,19/20,"Jun 30, 2020",Cercle Brugge,Monaco,€900k,End of loan
342216,19/20,"Jun 29, 2020",AS Béziers,Cercle Brugge,€900k,End of loan
342216,19/20,"Jan 24, 2020",Cercle Brugge,AS Béziers,€1.00m,loan transfer
342216,19/20,"Jul 5, 2019",Monaco,Cercle Brugge,€1.50m,loan transfer
342216,17/18,"Jul 1, 2017",Monaco B,Monaco,€100k,-
502511,18/19,"Jul 3, 2018",Tours FC,Stade Reims B,-,?
502511,17/18,"Jan 1, 2018",Tours B,Tours FC,-,-
502511,16/17,"Jan 1, 2017",Tours FC U19,Tours B,-,-
358511,17/18,"Jul 1, 2017",Lorient B,Vannes,-,free transfer
234006,21/22,"Jul 1, 2021",Montpellier,Kaizer Chiefs,€1.00m,free transfer
234006,16/17,"Jan 27, 2017",Sundowns,Montpellier,€800k,€1.70m
644563,20/21,"Jun 30, 2021",FC Sochaux,Dijon,€2.00m,End of loan
644563,20/21,"Jul 1, 2020",Dijon,FC Sochaux,€725k,loan transfer
644563,19/20,"Jul 1, 2019",Saint-Quentin,Dijon,-,free transfer
135617,19/20,"Jul 3, 2019",LOSC Lille,Olympique Lyon,€25.00m,€22.00m
135617,17/18,"Jul 1, 2017",São Paulo,LOSC Lille,€4.00m,€9.00m
157484,21/22,"Jul 1, 2021",Gil Vicente,Leixões,€300k,free transfer
157484,20/21,"Jan 2, 2021",Without Club,Gil Vicente,€500k,-
157484,19/20,"Apr 8, 2020",Desportivo Aves,Without Club,€650k,-
157484,18/19,"Jul 17, 2018",FC Metz,Desportivo Aves,€350k,?
157484,17/18,"Jul 3, 2017",AFC Tubize,FC Metz,€350k,free transfer
540677,21/22,"Jul 1, 2021",Bergerac,Pouzauges,-,free transfer
540677,20/21,"Sep 8, 2020",Guingamp,Bergerac,-,free transfer
540677,19/20,"Jul 1, 2019",EA Guingamp B,Guingamp,-,-
540677,18/19,"Jul 1, 2018",G. Bordeaux B,EA Guingamp B,-,free transfer
540677,17/18,"Jul 1, 2017",Bordeaux U19,G. Bordeaux B,-,-
5308,18/19,"Jul 1, 2018",Galatasaray,Retired,-,-
5308,17/18,"Sep 8, 2017",G. Bordeaux,Galatasaray,€1.00m,free transfer
798404,20/21,"Jul 1, 2020",Clermont B,Clermont Foot,-,-
798404,19/20,"Jul 1, 2019",JMG Abidjan,Clermont B,-,?
482072,20/21,"Jan 10, 2021",Nîmes Olympique,Cercle Brugge,€2.50m,€2.00m
482072,18/19,"Jun 30, 2019",AS Béziers,Nîmes Olympique,€300k,End of loan
482072,18/19,"Jan 2, 2019",Nîmes Olympique,AS Béziers,-,loan transfer
482072,18/19,"Jan 1, 2019",Nîmes B,Nîmes Olympique,-,-
482072,17/18,"Jul 1, 2017",Nîmes Ol. U19,Nîmes B,-,-
842338,19/20,"Jul 1, 2019",Montpellier U19,Montpellier B,-,-
694549,20/21,"Jul 1, 2020",Toulouse B,Toulouse,-,-
694549,18/19,"Jul 1, 2018",Toulouse U19,Toulouse B,-,-
5543,19/20,"Jul 1, 2019",JS Beaulieu,Retired,€250k,-
5543,18/19,"Aug 8, 2018",Dijon,JS Beaulieu,€250k,free transfer
56806,19/20,"May 14, 2020",Schiltigheim,Retired,-,-
56806,19/20,"Jul 3, 2019",FC Annecy,Schiltigheim,€1.50m,free transfer
56806,18/19,"Jul 12, 2018",R. Strasbourg,FC Annecy,€1.50m,free transfer
399383,17/18,"Jul 1, 2017",Without Club,Stade Reims,€600k,-
399383,16/17,"Apr 3, 2017",Toulouse,Without Club,€600k,-
364234,20/21,"Jun 30, 2021",Saint-Étienne,Olympiacos,€6.00m,End of loan
364234,20/21,"Jan 29, 2021",Olympiacos,Saint-Étienne,€5.00m,Loan fee:€700k
364234,17/18,"Jul 1, 2017",AC Ajaccio,Olympiacos,€600k,€700k
484987,21/22,"Sep 1, 2021",Dijon,NK Lokomotiva,€400k,?
484987,20/21,"Jun 30, 2021",Bastia-Borgo,Dijon,€400k,End of loan
484987,20/21,"Jul 7, 2020",Dijon,Bastia-Borgo,€250k,loan transfer
484987,19/20,"Jul 1, 2019",Dijon U19,Dijon,-,-
746695,21/22,"Jul 16, 2021",Nordsjaelland,Rennes,€9.00m,€17.00m
746695,19/20,"Feb 15, 2020",Right to Dream,Nordsjaelland,-,free transfer
1011200,21/22,"Jul 1, 2021",Bordeaux U19,G. Bordeaux B,-,-
1011200,19/20,"Jul 1, 2019",FC Lyon Yth.,Bordeaux U19,-,free transfer
41261,19/20,"Aug 14, 2020",ACSM Poli Iasi,Without Club,€150k,-
41261,19/20,"Feb 18, 2020",KSC Lokeren,ACSM Poli Iasi,€250k,free transfer
41261,19/20,"Sep 3, 2019",M. Petah Tikva,KSC Lokeren,€300k,free transfer
41261,18/19,"Sep 14, 2018",Qatar SC,M. Petah Tikva,€550k,free transfer
41261,17/18,"Aug 13, 2017",Lens,Qatar SC,€1.00m,?
41261,16/17,"Jan 31, 2017",Rennes,Lens,€800k,?
549318,20/21,"Feb 3, 2021",Without Club,SM Caen,€700k,-
549318,20/21,"Jul 1, 2020",OGC Nice,Without Club,€950k,-
549318,18/19,"Jul 1, 2018",OGC Nice B,OGC Nice,-,-
347594,21/22,"Aug 6, 2021",Nîmes Olympique,SD Huesca,€1.80m,free transfer
347594,18/19,"Jul 1, 2018",Tours FC,Nîmes Olympique,€800k,free transfer
489971,21/22,"Jul 1, 2021",Chamalières,Trélissac FC,-,free transfer
489971,20/21,"Jul 1, 2020",St. Co Locminé,Chamalières,-,free transfer
489971,19/20,"Jul 1, 2019",Plabennec,St. Co Locminé,-,free transfer
489971,18/19,"Sep 1, 2018",Without Club,Plabennec,€150k,-
489971,18/19,"Jul 1, 2018",Stade Brestois,Without Club,€150k,-
489971,17/18,"Jul 1, 2017",SM Caen B,Stade Brestois,-,free transfer
530902,21/22,"Jul 1, 2021",Amiens SC B,Pau FC B,-,free transfer
530902,19/20,"Aug 16, 2019",Stoke U21,Amiens SC B,-,free transfer
530902,19/20,"Jul 1, 2019",Stoke U18,Stoke U21,-,-
511401,21/22,"Aug 31, 2021",Monaco,Heerenveen,€2.20m,loan transfer
511401,20/21,"Jun 30, 2021",Cercle Brugge,Monaco,€2.20m,End of loan
511401,20/21,"Aug 24, 2020",Monaco,Cercle Brugge,€2.50m,loan transfer
511401,20/21,"Jul 1, 2020",NEC Nijmegen,Monaco,€2.50m,€2.50m
511401,19/20,"Jul 1, 2019",NEC U19,NEC Nijmegen,-,-
511401,18/19,"Jul 1, 2018",Vitesse U19,NEC U19,-,free transfer
511401,17/18,"Jul 1, 2017",Vitesse U17,Vitesse U19,-,-
694499,21/22,"Sep 9, 2021",Olymp. Lyon B,MFK Vyskov,€200k,?
694499,20/21,"Jun 30, 2021",Bourg-en-Bresse,Olymp. Lyon B,€200k,End of loan
694499,20/21,"Jul 16, 2020",Olymp. Lyon B,Bourg-en-Bresse,€150k,loan transfer
694499,20/21,"Jul 1, 2020",Amiens SC B,Olymp. Lyon B,€150k,?
694499,19/20,"Jul 22, 2019",Nkufo Academy,Amiens SC B,-,free transfer
381348,19/20,"Aug 27, 2019",G. Bordeaux,Aris Saloniki,€1.00m,€500k
381348,18/19,"Jun 30, 2019",AJ Auxerre,G. Bordeaux,€1.00m,End of loan
381348,18/19,"Jul 1, 2018",G. Bordeaux,AJ Auxerre,€1.00m,loan transfer
381348,17/18,"Jun 30, 2018",Tours FC,G. Bordeaux,€1.00m,End of loan
381348,17/18,"Aug 31, 2017",G. Bordeaux,Tours FC,€1.25m,loan transfer
381348,16/17,"Jan 26, 2017",Newell's,G. Bordeaux,€1.50m,?
536508,19/20,"Aug 5, 2019",Monaco B,Bristol City,€2.50m,€8.00m
536508,18/19,"Jul 1, 2018",Monaco U19,Monaco B,-,-
342202,21/22,"Jul 1, 2021",Monaco,Without Club,€400k,-
342202,20/21,"Jun 30, 2021",Las Rozas CF,Monaco,€400k,End of loan
342202,20/21,"Sep 21, 2020",Monaco,Las Rozas CF,€625k,loan transfer
342202,19/20,"Jun 30, 2020",Amiens SC,Monaco,€625k,End of loan
342202,19/20,"Feb 12, 2020",Monaco,Amiens SC,€700k,loan transfer
342202,19/20,"Dec 31, 2019",Cercle Brugge,Monaco,€700k,End of loan
342202,19/20,"Jul 1, 2019",Monaco,Cercle Brugge,€800k,loan transfer
342202,18/19,"Jun 30, 2019",Rennes,Monaco,€800k,End of loan
342202,18/19,"Jan 31, 2019",Monaco,Rennes,€800k,loan transfer
569365,19/20,"Jul 1, 2019",Nizza U19,OGC Nice B,-,-
452803,21/22,"Jul 1, 2021",G. Bordeaux,AS Saint-Priest,€150k,free transfer
452803,20/21,"Jun 30, 2021",Stade Lavallois,G. Bordeaux,€150k,End of loan
452803,20/21,"Jan 22, 2021",G. Bordeaux,Stade Lavallois,€250k,loan transfer
452803,19/20,"Jun 30, 2020",US Créteil-L,G. Bordeaux,€100k,End of loan
452803,19/20,"Jul 1, 2019",G. Bordeaux,US Créteil-L,€100k,loan transfer
452803,17/18,"Jul 1, 2017",G. Bordeaux B,G. Bordeaux,-,-
290569,20/21,"Jul 1, 2020",FC Villefranche,Le Puy Foot,-,free transfer
290569,19/20,"Jul 1, 2019",US Avranches,FC Villefranche,€300k,free transfer
290569,17/18,"Jul 1, 2017",Montpellier,US Avranches,€400k,free transfer
375885,20/21,"Sep 28, 2020",Toulouse,PSV Eindhoven,€9.50m,€7.00m
290928,20/21,"Oct 2, 2020",Tsarsko Selo,Oldham Athletic,€300k,free transfer
290928,19/20,"Oct 3, 2019",CS Constantine,Tsarsko Selo,€350k,free transfer
290928,18/19,"Jan 10, 2019",Astra Giurgiu,CS Constantine,€350k,free transfer
290928,18/19,"Jul 20, 2018",Dijon,Astra Giurgiu,€600k,free transfer
290928,17/18,"Jun 30, 2018",G. Ajaccio,Dijon,€600k,End of loan
290928,17/18,"Jan 15, 2018",Dijon,G. Ajaccio,€800k,loan transfer
696851,18/19,"Jul 1, 2018",Nizza U19,OGC Nice B,-,-
126552,21/22,"Jul 5, 2021",Angers SCO,Red Star,€2.50m,loan transfer
126552,20/21,"Sep 10, 2020",Saint-Étienne,Angers SCO,€2.40m,free transfer
126552,17/18,"Jun 30, 2018",Bristol City,Saint-Étienne,€4.50m,End of loan
126552,17/18,"Jan 25, 2018",Saint-Étienne,Bristol City,€4.50m,loan transfer
126552,17/18,"Jul 7, 2017",Dijon,Saint-Étienne,€3.00m,€10.00m
399551,21/22,"Jul 2, 2021",Stade Reims B,Vejle BK,€400k,?
399551,17/18,"Jul 1, 2017",Stade Reims U19,Stade Reims B,-,-
233782,20/21,"Aug 5, 2020",FC Voluntari,Ferencváros,€500k,€600k
233782,18/19,"Jul 14, 2018",Angers SCO B,FC Voluntari,€200k,?
233782,17/18,"Jun 30, 2018",FC Chambly Oise,Angers SCO B,€200k,End of loan
233782,17/18,"Aug 31, 2017",Angers SCO B,FC Chambly Oise,€175k,loan transfer
233782,16/17,"Jun 30, 2017",Les Herbiers VF,Angers SCO B,€175k,End of loan
273000,20/21,"Jul 2, 2020",LOSC Lille,Atlético-MG,€2.40m,€3.00m
273000,19/20,"Jun 30, 2020",Boca Juniors,LOSC Lille,€2.40m,End of loan
273000,18/19,"Jan 7, 2019",LOSC Lille,Boca Juniors,€3.00m,loan transfer
273000,18/19,"Jan 6, 2019",Celta de Vigo,LOSC Lille,€3.00m,End of loan
273000,18/19,"Aug 14, 2018",LOSC Lille,Celta de Vigo,€2.00m,loan transfer
273000,16/17,"Jan 31, 2017",Cerro Porteño,LOSC Lille,-,€2.50m
205519,21/22,"Nov 15, 2021",Without Club,SAS Epinal,€150k,-
205519,21/22,"Jul 1, 2021",US Orléans,Without Club,€150k,-
205519,20/21,"Aug 3, 2020",SC Toulon,US Orléans,€150k,free transfer
205519,19/20,"Jan 31, 2020",Willem II,SC Toulon,€150k,free transfer
205519,17/18,"Jul 1, 2017",AS Nancy,Willem II,€500k,€125k
669000,21/22,"Jul 1, 2021",Olymp. Lyon B,Olympique Lyon,-,-
669000,20/21,"Oct 5, 2020",JMG Bamako,Olymp. Lyon B,-,€1.00m
54933,19/20,"Jan 9, 2020",BB Erzurumspor,LB Châteauroux,€650k,free transfer
54933,18/19,"Jul 12, 2018",Angers SCO,BB Erzurumspor,€1.50m,free transfer
5406,17/18,"Jan 29, 2018",AS Nancy,Retired,-,-
64229,19/20,"Sep 2, 2019",FCSB,FC Botosani,€300k,free transfer
64229,18/19,"Aug 20, 2018",FC Botosani,FCSB,€450k,€400k
708681,21/22,"Jul 1, 2021",OGC Nice B,Marseille,€400k,free transfer
708681,19/20,"Dec 1, 2019",Nizza U19,OGC Nice B,-,-
422893,21/22,"Aug 5, 2021",R. Strasbourg,Chamois Niort,€400k,?
422893,20/21,"Jun 30, 2021",US Avranches,R. Strasbourg,€400k,End of loan
422893,20/21,"Aug 14, 2020",R. Strasbourg,US Avranches,€250k,loan transfer
422893,19/20,"Jun 30, 2020",Club Africain,R. Strasbourg,€250k,End of loan
422893,19/20,"Jan 13, 2020",R. Strasbourg,Club Africain,€250k,loan transfer
422893,17/18,"Jan 31, 2018",Club Africain,R. Strasbourg,€250k,€200k
371145,21/22,"Aug 16, 2021",Mouscron,AEK Larnaca,€500k,free transfer
371145,20/21,"Jul 31, 2020",LOSC Lille B,Mouscron,€300k,free transfer
371145,19/20,"Jan 1, 2020",B SAD,LOSC Lille B,€300k,End of loan
371145,19/20,"Jul 7, 2019",LOSC Lille B,B SAD,€500k,loan transfer
371145,18/19,"Jul 1, 2018",LOSC Lille,LOSC Lille B,€500k,-
371145,17/18,"Sep 14, 2017",LOSC Lille B,LOSC Lille,-,-
183647,20/21,"Jul 1, 2020",Villarreal,Marseille,€6.50m,€4.00m
183647,19/20,"Jun 30, 2020",Marseille,Villarreal,€6.50m,End of loan
183647,19/20,"Jul 19, 2019",Villarreal,Marseille,€8.00m,loan transfer
75282,21/22,"Jul 1, 2021",AJ Auxerre,Retired,€250k,-
75282,18/19,"Jul 1, 2018",Troyes,AJ Auxerre,€1.50m,€200k
75282,17/18,"Jul 4, 2017",FC Lorient,Troyes,€1.50m,?
229004,20/21,"Jun 30, 2021",Atlético Madrid,Olympique Lyon,€20.00m,End of loan
229004,20/21,"Jan 13, 2021",Olympique Lyon,Atlético Madrid,€30.00m,Loan fee:€1.50m
229004,18/19,"Aug 31, 2018",Celtic,Olympique Lyon,€7.00m,€22.00m
