player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
603621,#2,Luis Meseguer,Luis Alberto Meseguer Villanueva,"Sep 7, 1999",Equatorial Guinea,Madrid,14.0,1.0,Left-Back,adidas,"Jun 30, 2023",TSM833 & Club22,,"Jul 19, 2022",177.0,AD Unión Adarve,,https://www.transfermarkt.com/luis-meseguer/profil/spieler/603621
284883,#9,Fran Navarro,Francisco José Navarro Aliaga,"Feb 3, 1998",Spain,Valencia,6.0,1.0,"Attacking Midfield, Left Winger",,"Jun 30, 2024",JONATHAN SÁNCHEZ,right,"Jul 1, 2021",179.0,Gil Vicente FC,,https://www.transfermarkt.com/fran-navarro/profil/spieler/284883
456938,#19,Javier Avilés,Javier Avilés Cortés,"Aug 17, 1997",Spain,Madrid,,,"Left Winger, Second Striker",,"Jun 30, 2023",JV SPORTS SL,right,"Jan 26, 2023",181.0,CD Lugo,,https://www.transfermarkt.com/javier-aviles/profil/spieler/456938
252641,#7,Pione Sisto,Pione Sisto Ifolo Emirmija,"Feb 4, 1995",Denmark,Kampala,26.0,1.0,"Right Winger, Attacking Midfield",,"Jun 30, 2024",Relatives,right,"Sep 5, 2020",172.0,FC Midtjylland,,https://www.transfermarkt.com/pione-sisto/profil/spieler/252641
216870,#2,Nacho Vidal,Ignacio Vidal Miralles,"Jan 24, 1995",Spain,El Campello,2.0,0.0,,,"Jun 30, 2025",Promoesport,right,"Jul 13, 2018",180.0,CA Osasuna,"Jul 20, 2021",https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870
646747,#25,Rafel Obrador,Rafel Obrador Burguera,"Feb 24, 2004",Spain,Palma de Mallorca,7.0,0.0,,,"Jun 30, 2024",MagicPlayers,left,"Jul 1, 2022",181.0,Real Madrid Castilla,,https://www.transfermarkt.com/rafel-obrador/profil/spieler/646747
277533,#17,Josan,José Antonio Ferrández Pomares,"Dec 3, 1989",Spain,Crevillente,,,Left Winger,,"Jun 30, 2023",JV SPORTS SL,right,"Jan 1, 2018",176.0,Elche CF,"Mar 29, 2022",https://www.transfermarkt.com/josan/profil/spieler/277533
43264,,Benoît Trémoulinas,,"Dec 28, 1985",France,Lormont,5.0,0.0,Left Midfield,,-,,left,"Feb 14, 2019",173.0,Retired,,https://www.transfermarkt.com/benoit-tremoulinas/profil/spieler/43264
162074,#21,Álvaro Vadillo,Álvaro Vadillo Cifuentes,"Sep 12, 1994",Spain,Puerto Real,5.0,1.0,Right Winger,,"Jun 30, 2023",YOU FIRST,right,"Jul 22, 2022",180.0,SD Eibar,,https://www.transfermarkt.com/alvaro-vadillo/profil/spieler/162074
153238,#21,Jonathan Viera,Jonathan Viera Ramos,"Oct 21, 1989",Spain,Las Palmas de Gran ...,1.0,0.0,"Left Winger, Right Winger",,"Jun 30, 2025",Ivan Cristovinho,right,"Aug 23, 2021",171.0,UD Las Palmas,,https://www.transfermarkt.com/jonathan-viera/profil/spieler/153238
126751,#4,Iñigo Ruiz de Galarreta,Iñigo Ruiz de Galarreta Etxeberria,"Aug 6, 1993",Spain,Donostia-San ...,2.0,0.0,Attacking Midfield,,"Jun 30, 2023",GLOBAL ASES,right,"Sep 1, 2019",175.0,RCD Mallorca,,https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751
27448,,Marcos Angeleri,Marcos Alberto Angeleri,"Apr 7, 1983",Argentina,Treinta de Agosto,4.0,0.0,Right-Back,Nike,-,"EFEGE SPORTS I.M., ...",right,"Jul 1, 2020",183.0,Retired,,https://www.transfermarkt.com/marcos-angeleri/profil/spieler/27448
856156,#8,Carlos Benítez,Carlos Benítez Royo,"Nov 25, 2002",Spain,Catarroja,,,,,"Jun 30, 2024",Minguella Football ...,right,"Jan 1, 2021",175.0,Atlético Levante UD,"Jul 21, 2022",https://www.transfermarkt.com/carlos-benitez/profil/spieler/856156
537762,#10,Sergio Arribas,Sergio Arribas Calvo,"Sep 30, 2001",Spain,Madrid,,,"Right Winger, Left Winger",,"Jun 30, 2025",Footfeel ISM,left,"Aug 28, 2020",174.0,Real Madrid Castilla,,https://www.transfermarkt.com/sergio-arribas/profil/spieler/537762
378482,#1,Patrick Sequeira,Patrick Gilmar Sequeira Mejías,"Mar 1, 1999",Costa Rica,Puerto Limón,2.0,0.0,,,"Jun 30, 2025",,right,"Jul 4, 2022",190.0,CD Lugo,,https://www.transfermarkt.com/patrick-sequeira/profil/spieler/378482
241391,#26,Oussama Idrissi,أسامة إدريسي,"Feb 26, 1996",Morocco,Bergen op Zoom,7.0,0.0,Right Winger,,"Jun 30, 2023",,right,"Jul 27, 2022",183.0,Feyenoord Rotterdam,,https://www.transfermarkt.com/oussama-idrissi/profil/spieler/241391
256120,#25,Wilfrid Kaptoum,Wilfrid Jaures Kaptoum,"Jul 7, 1996",Cameroon,Douala,0.0,0.0,Attacking Midfield,Nike,"Jun 30, 2023",YOU FIRST,right,"Jan 13, 2023",174.0,UD Las Palmas,,https://www.transfermarkt.com/wilfrid-kaptoum/profil/spieler/256120
268383,,Samuel Villa,Samuel Villa Rodríguez,"Sep 16, 1994",Spain,Leganés,,,Left Winger,,-,Bahía Internacional,right,"Jul 1, 2020",176.0,Without Club,,https://www.transfermarkt.com/samuel-villa/profil/spieler/268383
51474,#17,Mikel Rico,Mikel Rico Moreno,"Nov 4, 1984",Spain,Basauri,,,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2023",Identity Sports,right,"Jul 1, 2022",178.0,FC Cartagena,,https://www.transfermarkt.com/mikel-rico/profil/spieler/51474
186862,#3,Enzo Roco,Enzo Pablo Roco Roco,"Aug 16, 1992",Chile,Ovalle,32.0,1.0,,Nike,"Jun 30, 2023",Fernando Felicevich,right,"Jul 9, 2021",192.0,Elche CF,,https://www.transfermarkt.com/enzo-roco/profil/spieler/186862
253892,#18,Ian González,Ian González Nieto,"Feb 11, 1993",Spain,Madrid,,,,,"Jun 30, 2023",Relatives,right,"Aug 17, 2022",193.0,CDA Navalcarnero,,https://www.transfermarkt.com/ian-gonzalez/profil/spieler/253892
35562,,Ángel Lafita,Ángel Lafita Castillo,"Aug 7, 1984",Spain,Zaragoza,,,"Attacking Midfield, Right Winger",,-,Bahía Internacional,right,"Apr 2, 2018",188.0,Retired,,https://www.transfermarkt.com/angel-lafita/profil/spieler/35562
93795,#19,Facundo Ferreyra,,"Mar 14, 1991",Argentina,Lomas de Zamora,12.0,5.0,,,"Dec 31, 2023",GIC INTERNATIONAL,right,"Jan 18, 2023",183.0,AA Argentinos Juniors,,https://www.transfermarkt.com/facundo-ferreyra/profil/spieler/93795
255501,#15,Iñigo Lekue,Iñigo Lekue Martínez,"May 4, 1993",Spain,Bilbao,0.0,0.0,"Left-Back, Right Midfield",,"Jun 30, 2025",,right,"Jul 1, 2016",180.0,Athletic Bilbao,"Apr 23, 2023",https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501
631221,#29,Isma Ruiz,Ismael Ruiz Sánchez,"Feb 14, 2001",Spain,Gójar,5.0,0.0,,,"Jun 30, 2023",Promoesport,right,"Aug 19, 2022",180.0,UD Ibiza,,https://www.transfermarkt.com/isma-ruiz/profil/spieler/631221
699771,,Pedro Alemañ,Pedro Alemañ Serna,"Mar 21, 2002",Spain,Elche,,,,,"Jun 30, 2025",INTEGRAL ADVISING ...,left,"Jan 1, 2023",182.0,Sparta Rotterdam,,https://www.transfermarkt.com/pedro-aleman/profil/spieler/699771
221315,#20,Kevin Vázquez,Kevin Vázquez Comesaña,"Mar 23, 1993",Spain,Nigrán,,,,adidas,"Jun 30, 2023",F.J.VILLAVERDE,right,"Jul 1, 2018",175.0,Celta de Vigo,,https://www.transfermarkt.com/kevin-vazquez/profil/spieler/221315
713644,#26,Bryan Zaragoza,Bryan Zaragoza Martínez,"Sep 9, 2001",Spain,Málaga,,,Attacking Midfield,,"Jun 30, 2024",Manuel García ...,right,"Jul 1, 2022",164.0,Granada CF,"Jan 14, 2022",https://www.transfermarkt.com/bryan-zaragoza/profil/spieler/713644
253839,#10,Álvaro Medrán,Álvaro Medrán Just,"Mar 15, 1994",Spain,Dos Torres ...,1.0,0.0,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2023",Borja Couce,right,"Jan 1, 2022",177.0,Al-Taawoun FC,,https://www.transfermarkt.com/alvaro-medran/profil/spieler/253839
603940,#2,Marvin Park,Marvin Olawale Akinlabi Park,"Jul 3, 2000",Spain,Palma de Mallorca,1.0,0.0,Right-Back,,"Jun 30, 2023",CAA Base Ltd,right,"Aug 12, 2022",178.0,UD Las Palmas,,https://www.transfermarkt.com/marvin-park/profil/spieler/603940
247652,#25,Shon Weissman,שון וייסמן,"Feb 14, 1996",Israel,Haifa,26.0,4.0,,,"Jun 30, 2023",Skylar,right,"Jan 31, 2023",174.0,Granada CF,,https://www.transfermarkt.com/shon-weissman/profil/spieler/247652
536823,#14,Óscar Castro,Óscar Castro Dorta,"Jun 20, 2001",Spain,Tenerife,2.0,0.0,,,"Jun 30, 2023",GSM SPAIN,right,"Jan 31, 2022",181.0,Águilas FC,,https://www.transfermarkt.com/oscar-castro/profil/spieler/536823
362086,#7,Isi Palazón,Isaac Palazón Camacho,"Dec 27, 1994",Spain,Cieza,,,Left Winger,Puma,"Jun 30, 2028",JV SPORTS SL,left,"Jan 23, 2020",169.0,Rayo Vallecano,"May 8, 2023",https://www.transfermarkt.com/isi-palazon/profil/spieler/362086
631098,#18,Lanchi,José Manuel Cabrera López,"Jun 23, 2001",Spain,Cádiz,1.0,0.0,,,"Jun 30, 2023",YOU FIRST,right,"Jul 1, 2022",,San Fernando CD,,https://www.transfermarkt.com/lanchi/profil/spieler/631098
96454,#17,Maxime Lestienne,Maxime Kristof Lestienne,"Jun 17, 1992",Belgium,Mouscron,0.0,0.0,"Right Winger, Centre-Forward",,"Dec 31, 2023",Beckster Int.,left,"Jan 31, 2022",176.0,Lion City Sailors,,https://www.transfermarkt.com/maxime-lestienne/profil/spieler/96454
126625,#3,Juankar,Juan Carlos Pérez López,"Mar 30, 1990",Spain,Boadilla del Monte,5.0,0.0,"Left Midfield, Left Winger",adidas,"Jun 30, 2024",RR-Soccer ...,left,"Sep 9, 2020",179.0,Panathinaikos Athens,"Jun 11, 2022",https://www.transfermarkt.com/juankar/profil/spieler/126625
298575,#11,Kike Barja,Enrique Barja Alfonso,"Apr 1, 1997",Spain,Noáin,0.0,0.0,Left Winger,,"Jun 30, 2026",YOU FIRST,right,"Jan 1, 2018",179.0,CA Osasuna,"Dec 13, 2021",https://www.transfermarkt.com/kike-barja/profil/spieler/298575
257062,#18,Álvaro García,Álvaro García Rivera,"Oct 27, 1992",Spain,Utrera,,,Right Winger,Puma,"Jun 30, 2026",YOU FIRST,both,"Aug 23, 2018",167.0,Rayo Vallecano,"Oct 21, 2021",https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062
354697,#3,Tachi,Alberto Rodríguez Baró,"Sep 10, 1997",Spain,Fuenlabrada,,,Centre-Back,,"Jun 30, 2024",Antonio López ...,right,"Jan 20, 2023",184.0,Wisla Kraków,,https://www.transfermarkt.com/tachi/profil/spieler/354697
631693,#31,Jesús Owono,Jesús Lázaro Owono Ngua Akeng,"Mar 1, 2001",Equatorial Guinea,Bata,17.0,0.0,,,"Jun 30, 2024",Wasserman,,"Jul 1, 2022",181.0,Deportivo Alavés,"May 27, 2022",https://www.transfermarkt.com/jesus-owono/profil/spieler/631693
51663,#4,Pedro Alcalá,Pedro Alcalá Guirado,"Mar 19, 1989",Spain,Mazarrón,2.0,0.0,,,"Jun 30, 2023",JV SPORTS SL,right,"Aug 3, 2021",196.0,FC Cartagena,,https://www.transfermarkt.com/pedro-alcala/profil/spieler/51663
627276,#18,Antonio Leal,Antonio Leal Mateos,"Jan 28, 1999",Spain,Villamartín,,,,,"Jun 30, 2023",,right,"Aug 25, 2022",186.0,Unionistas CF,,https://www.transfermarkt.com/antonio-leal/profil/spieler/627276
634105,#9,Alberto Marí,Alberto Marí Sánchez,"Jul 11, 2001",Spain,Alicante,,,,,"Jun 30, 2024",Toldra Consulting ...,right,"Jul 1, 2021",183.0,Valencia Mestalla,,https://www.transfermarkt.com/alberto-mari/profil/spieler/634105
636688,#28,Alejandro Balde,Alejandro Balde Martínez,"Oct 18, 2003",Spain,Barcelona,5.0,0.0,"Left Winger, Right-Back",Nike,"Jun 30, 2024",Gestifute,left,"Jul 1, 2022",175.0,FC Barcelona,,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688
469737,#13,Lucho García,Luis Alberto García Pacheco,"Mar 20, 1998",Colombia,Barranquilla,1.0,0.0,,,"Jun 30, 2023",Promoesport,right,"Jul 28, 2022",192.0,CF Rayo Majadahonda,,https://www.transfermarkt.com/lucho-garcia/profil/spieler/469737
261498,#10,Diego Altamirano,Diego Altamirano Carbonell,"Mar 13, 1997",Spain,Madrid,0.0,0.0,Left Winger,,"Jun 30, 2023",,right,"Dec 1, 2021",179.0,Unión Collado Villalba,,https://www.transfermarkt.com/diego-altamirano/profil/spieler/261498
548188,#17,Germán Valera,Germán Valera Karabinaite,"Mar 16, 2002",Spain,Murcia,0.0,0.0,"Second Striker, Left Winger",,"Jun 30, 2023",Excellence Sport,left,"Aug 25, 2022",170.0,FC Andorra,,https://www.transfermarkt.com/german-valera/profil/spieler/548188
696890,#19,Cristo Romero,Cristo Jesús Romero Gómez,"Apr 30, 2000",Spain,Algeciras,,,,,"Jun 30, 2024",Best of You,left,"Jul 25, 2022",174.0,CF Intercity,,https://www.transfermarkt.com/cristo-romero/profil/spieler/696890
44501,#12,Marcelo,Marcelo Vieira da Silva Júnior,"May 12, 1988",Brazil,Rio de Janeiro,58.0,6.0,"Left Midfield, Central Midfield",adidas,"Dec 31, 2024",Relatives,left,"Feb 24, 2023",174.0,Fluminense Football Club,,https://www.transfermarkt.com/marcelo/profil/spieler/44501
378463,#22,Franco Russo,Franco Matías Russo,"Oct 25, 1994",Argentina,Buenos Aires,,,,,"Jun 30, 2026",PROTIO SPORT,right,"Jan 16, 2023",186.0,Ludogorets Razgrad,,https://www.transfermarkt.com/franco-russo/profil/spieler/378463
413459,#77,Eris Abedini,,"Aug 29, 1998",Kosovo,Sorengo,1.0,0.0,"Central Midfield, Attacking Midfield",,"Jun 30, 2023",TM,right,"Jan 1, 2022",190.0,FC Winterthur,,https://www.transfermarkt.com/eris-abedini/profil/spieler/413459
355628,#5,Igor Zubeldia,Igor Zubeldia Elorza,"Mar 30, 1997",Spain,Azkoitia,4.0,0.0,"Central Midfield, Defensive Midfield",,"Jun 30, 2029",Wasserman,right,"Jul 1, 2017",181.0,Real Sociedad,"May 17, 2023",https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628
178107,#9,Michael Santos,Michael Nicolás Santos Rosadilla,"Mar 13, 1993",Uruguay,Montevideo,2.0,0.0,"Right Winger, Second Striker",,"Dec 31, 2023",IS SPORTS AGENCY ...,right,"Feb 6, 2021",175.0,Club Atlético Talleres,,https://www.transfermarkt.com/michael-santos/profil/spieler/178107
94807,#5,Ognjen Vranjes,Ognjen Vranješ,"Oct 24, 1989",Bosnia-Herzegovina,Banja Luka,38.0,0.0,Right-Back,adidas,"Jun 30, 2025",,right,"Jul 25, 2022",183.0,Hatayspor,,https://www.transfermarkt.com/ognjen-vranjes/profil/spieler/94807
783873,#4,Álvaro López,Álvaro López Palomino,"Jun 7, 1999",Spain,Madrid,,,Left-Back,,"Jun 30, 2023",,,"Aug 9, 2022",,AD Unión Adarve,,https://www.transfermarkt.com/alvaro-lopez/profil/spieler/783873
625658,#11,Ander Martín,Ander Martín Odriozola,"Nov 16, 2000",Spain,Donostia-San ...,,,Left Winger,,"Jun 30, 2024",YOU FIRST,left,"Jul 10, 2020",177.0,Real Sociedad B,"Jul 1, 2022",https://www.transfermarkt.com/ander-martin/profil/spieler/625658
21725,#16,Filipe Luís,Filipe Luís Kasmirski,"Aug 9, 1985",Brazil,Jaraguá do Sul,44.0,2.0,"Centre-Back, Left Midfield",,"Dec 31, 2023",Manuel García ...,left,"Jul 22, 2019",182.0,CR Flamengo,"Nov 14, 2022",https://www.transfermarkt.com/filipe-luis/profil/spieler/21725
298983,#10,Javi Ontiveros,Javier Ontiveros Parra,"Sep 9, 1997",Spain,Marbella,5.0,2.0,"Right Winger, Attacking Midfield",,"Jun 30, 2024",Sports&Life,right,"Jul 1, 2022",175.0,Villarreal CF B,,https://www.transfermarkt.com/javi-ontiveros/profil/spieler/298983
531062,#8,Fabio González,Fabio González Estupiñán,"Feb 12, 1997",Spain,Ingenio,,,Defensive Midfield,,"Jun 30, 2025",Ivan Cristovinho,right,"Jul 1, 2019",176.0,UD Las Palmas,,https://www.transfermarkt.com/fabio-gonzalez/profil/spieler/531062
784429,#10,Jorge Jiménez,Jorge Jiménez Rodríguez,"May 20, 1999",Spain,Madrid,,,Left Winger,,"Jun 30, 2023",Footballmanager10,left,"Jan 29, 2021",,UD San Sebastián de los Reyes,,https://www.transfermarkt.com/jorge-jimenez/profil/spieler/784429
454238,#16,Tomás Alarcón,Tomás Jesús Alarcón Vergara,"Jan 19, 1999",Chile,Rancagua,12.0,0.0,"Central Midfield, Centre-Back",Nike,"Jun 30, 2025",TTMIB Worldwide,right,"Jan 1, 2023",176.0,Real Zaragoza,,https://www.transfermarkt.com/tomas-alarcon/profil/spieler/454238
192009,#17,Unai López,Unai López Cabrera,"Oct 30, 1995",Spain,Donostia-San ...,2.0,0.0,Attacking Midfield,,"Jun 30, 2024",IDUB GLOBAL,right,"Jul 1, 2022",170.0,Rayo Vallecano,,https://www.transfermarkt.com/unai-lopez/profil/spieler/192009
14937,,Stipe Pletikosa,,"Jan 8, 1979",Croatia,Split,114.0,0.0,,,-,Relatives,right,"Jul 1, 2016",193.0,Retired,,https://www.transfermarkt.com/stipe-pletikosa/profil/spieler/14937
282434,#20,Jean Carlos Silva,Jean Carlos Silva Rocha,"May 10, 1996",Spain,Ouro Preto,6.0,1.0,"Right Midfield, Right Winger",,"Jun 30, 2026",FÚTBOLMORRA,right,"Jan 1, 2023",185.0,Rakow Czestochowa,,https://www.transfermarkt.com/jean-carlos-silva/profil/spieler/282434
106825,#7,Enzo Zidane,Enzo Alan Zidane Fernández,"Mar 24, 1995",France,Bordeaux,2.0,0.0,"Left Winger, Right Winger",,"Jun 30, 2023",,both,"Jul 18, 2022",185.0,CF Fuenlabrada,,https://www.transfermarkt.com/enzo-zidane/profil/spieler/106825
834764,#20,Javi Guerra,Javier Guerra Moreno,"May 13, 2003",Spain,Valencia,2.0,0.0,,adidas,"Jun 30, 2027",INTEGRAL ADVISING ...,right,"Jul 1, 2022",187.0,Valencia Mestalla,"May 16, 2023",https://www.transfermarkt.com/javi-guerra/profil/spieler/834764
710004,#11,Peter González,Peter Federico González Carmona,"Jul 25, 2002",Dominican Republic,Madrid,3.0,1.0,"Left Winger, Left-Back",,"Jun 30, 2025",,left,"Oct 1, 2020",180.0,Real Madrid Castilla,"Jul 26, 2022",https://www.transfermarkt.com/peter-gonzalez/profil/spieler/710004
497225,#1,Pablo Lombo,Pablo Lombo Suárez,"May 24, 1999",Spain,Madrid,,,,,"Jun 30, 2023",PRITOSPORT,right,"Jul 1, 2022",184.0,AD Unión Adarve,,https://www.transfermarkt.com/pablo-lombo/profil/spieler/497225
527350,#8,Manu Vallejo,Manuel Javier Vallejo Galván,"Feb 14, 1997",Spain,Chiclana de la ...,3.0,0.0,"Second Striker, Centre-Forward",,"Jun 30, 2023",Promoesport,right,"Jan 27, 2023",167.0,Real Oviedo,,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350
18944,,Gerard Piqué,Gerard Piqué Bernabéu,"Feb 2, 1987",Spain,Barcelona,102.0,5.0,,Nike,-,AC Talent,right,"Jan 1, 2023",194.0,Retired,,https://www.transfermarkt.com/gerard-pique/profil/spieler/18944
324946,#5,Emanuel Cecchini,Rodrigo Emanuel Cecchini,"Dec 24, 1996",Argentina,Ingeniero Huergo,,,"Defensive Midfield, Central Midfield",,"Dec 31, 2023",no agent,right,"Jan 1, 2023",179.0,Unión Española,,https://www.transfermarkt.com/emanuel-cecchini/profil/spieler/324946
71273,#22,Stefan Scepovic,Cтeфaн Шћeпoвић,"Jan 10, 1990",Serbia,Belgrad,8.0,1.0,,,"Jun 30, 2023",Golden Goal Sports ...,right,"Feb 7, 2023",187.0,Brisbane Roar,,https://www.transfermarkt.com/stefan-scepovic/profil/spieler/71273
44027,,Ikechukwu Uche,,"Jan 5, 1984",Nigeria,Aba,46.0,19.0,,,-,Promoesport,right,"Jul 1, 2019",174.0,Retired,,https://www.transfermarkt.com/ikechukwu-uche/profil/spieler/44027
626960,#7,Juan Artola,Juan Artola Canales,"Apr 7, 2000",Spain,Bilbao,,,"Attacking Midfield, Centre-Forward",,"Jun 30, 2023",CAA Stellar,right,"Jul 7, 2022",177.0,Burgos CF,,https://www.transfermarkt.com/juan-artola/profil/spieler/626960
59375,,David Zurutuza,David Zurutuza Veillet,"Jul 19, 1986",Spain,Rochefort,,,,,-,,right,"Jul 20, 2020",186.0,Retired,,https://www.transfermarkt.com/david-zurutuza/profil/spieler/59375
45639,#24,Mubarak Wakaso,,"Jul 25, 1990",Ghana,Tamale,70.0,13.0,"Left Midfield, Right Midfield",,"Jun 30, 2023",,left,"Sep 2, 2022",171.0,KAS Eupen,,https://www.transfermarkt.com/mubarak-wakaso/profil/spieler/45639
461866,#12,Javi Vázquez,Javier María Vázquez López,"Sep 24, 2000",Spain,Alcalá de Guadaíra,1.0,0.0,Left Winger,,"Jun 30, 2023",YOU FIRST,left,"Jan 15, 2021",178.0,UD Ibiza,,https://www.transfermarkt.com/javi-vazquez/profil/spieler/461866
126252,,Juan Rafael Fuentes,Juan Rafael Fuentes Hernández,"Jan 5, 1990",Spain,Córdoba,,,Centre-Back,,-,,left,"Jul 1, 2019",178.0,Retired,,https://www.transfermarkt.com/juan-rafael-fuentes/profil/spieler/126252
26066,,Iván Ramis,Iván Ramis Barrios,"Oct 25, 1984",Spain,Sa Pobla,0.0,0.0,,,-,no agent,right,"Jul 20, 2020",189.0,Retired,,https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066
610238,,Pedro Ortiz,Pedro Ortiz Bernat,"Aug 19, 2000",Spain,Palma de Mallorca,,,Attacking Midfield,,"Jun 30, 2023",MagicPlayers,left,"Jan 17, 2023",184.0,FC Vizela,,https://www.transfermarkt.com/pedro-ortiz/profil/spieler/610238
376514,#17,Mathías Olivera,Mathí­as Olivera Miramontes,"Oct 31, 1997",Uruguay,Montevideo,12.0,0.0,Left Midfield,,"Jun 30, 2027",GBG Global Business ...,left,"Jul 1, 2022",185.0,SSC Napoli,,https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514
125735,#10,Luis Fariña,Luis Carlos Fariña Olivera,"Apr 20, 1991",Argentina,Buenos Aires,7.0,2.0,"Left Midfield, Right Midfield",,"Dec 31, 2023",The Kwan,right,"Jul 1, 2022",177.0,Club Guaraní,,https://www.transfermarkt.com/luis-farina/profil/spieler/125735
307519,#24,Fede San Emeterio,Federico San Emeterio Díaz,"Mar 16, 1997",Spain,Sierra de Ibio,0.0,0.0,,,"Jun 30, 2026",,right,"Aug 7, 2022",176.0,Cádiz CF,,https://www.transfermarkt.com/fede-san-emeterio/profil/spieler/307519
120705,#1,Juan Carlos,Juan Carlos Martín Corral,"Jan 20, 1988",Spain,Guadalajara,,,,,"Jun 30, 2023",Intermedia Sport ...,,"Jul 1, 2019",187.0,Girona FC,"Jun 29, 2021",https://www.transfermarkt.com/juan-carlos/profil/spieler/120705
252677,#22,José Luis Morales,José Luis Morales Nogales,"Jul 23, 1987",Spain,Madrid,,,"Left Winger, Right Winger",,"Jun 30, 2024",ABADSPORT,right,"Jul 1, 2022",180.0,Villarreal CF,,https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677
71570,#1,Iago Herrerín,Iago Herrerín Buisán,"Jan 25, 1988",Spain,Bilbao,,,,,"Jun 30, 2023",,right,"Sep 28, 2022",187.0,Valencia CF,,https://www.transfermarkt.com/iago-herrerin/profil/spieler/71570
370691,,Francis Guerrero,Francisco Javier Guerrero Martín,"Mar 11, 1996",Spain,Coín,1.0,0.0,Right Winger,,"Jun 30, 2023",Manuel García ...,right,"Aug 1, 2022",175.0,CF Rayo Majadahonda,,https://www.transfermarkt.com/francis-guerrero/profil/spieler/370691
717957,#5,Jorge Moreno,Jorge Moreno San Vidal,"Jul 25, 2001",Spain,Madrid,,,Right-Back,,"Jun 30, 2023",RGFOOTBALL,right,"Jul 7, 2022",184.0,Córdoba CF,,https://www.transfermarkt.com/jorge-moreno/profil/spieler/717957
223781,#13,Néstor Díaz,Néstor Díaz García,"Jun 26, 1992",Spain,Sabadell,,,,,"Jun 30, 2023",PROTIO SPORT,right,"Jul 1, 2022",183.0,Trival Valderas Alcorcón,,https://www.transfermarkt.com/nestor-diaz/profil/spieler/223781
615636,#27,Abdallahi Mahmoud,,"May 4, 2000",Mauritania,"Dar Naim, Nouakchott",21.0,1.0,,,"Jun 30, 2023",Oscar Bentancourt,right,"Jan 19, 2023",187.0,NK Istra 1961,,https://www.transfermarkt.com/abdallahi-mahmoud/profil/spieler/615636
340339,#3,Jorge Sáenz,Jorge Sáenz de Miera Colmeiro,"Nov 17, 1996",Spain,Santa Cruz de ...,4.0,0.0,,,"Jun 30, 2023",RR-Soccer ...,right,"Jul 5, 2022",188.0,CD Leganés,,https://www.transfermarkt.com/jorge-saenz/profil/spieler/340339
